"route_id","route_name","shape_id","direction_id","direction","from_stop_id","from_stop_name","to_stop_id","to_stop_name","schedule_season","schedule_daytype","day_of_week","hour","avg_vessel_count","median_vessel_count","sd_vessel_count"
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Wed",20,46,46,NA
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Wed",21,54,54,NA
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Wed",22,51,51,NA
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Wed",23,50,50,NA
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Thu",0,57,57,5.65685424949238
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Thu",1,32,32,2.82842712474619
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Thu",2,12.5,12.5,0.707106781186548
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Thu",3,6.5,6.5,4.94974746830583
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Thu",4,6,6,1.4142135623731
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Thu",5,4.5,4.5,0.707106781186548
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Thu",6,6,6,8.48528137423857
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Thu",7,5.5,5.5,4.94974746830583
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Thu",8,9.5,9.5,6.36396103067893
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Thu",9,13.5,13.5,9.19238815542512
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Thu",10,36.5,36.5,6.36396103067893
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Thu",11,36.5,36.5,7.77817459305202
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Thu",12,40.5,40.5,2.12132034355964
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Thu",13,29.5,29.5,0.707106781186548
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Thu",14,64,64,7.07106781186548
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Thu",15,44,44,11.3137084989848
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Thu",16,56,56,4.24264068711928
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Thu",17,61.5,61.5,14.8492424049175
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Thu",18,52.5,52.5,13.4350288425444
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Thu",19,49,49,5.65685424949238
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Thu",20,56.5,56.5,10.6066017177982
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Thu",21,41.5,41.5,7.77817459305202
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Thu",22,48.5,48.5,13.4350288425444
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Thu",23,54,54,2.82842712474619
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Fri",0,45.5,45.5,4.94974746830583
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Fri",1,50.5,50.5,21.920310216783
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Fri",2,22.5,22.5,13.4350288425444
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Fri",3,11,11,5.65685424949238
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Fri",4,8.5,8.5,9.19238815542512
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Fri",5,13.5,13.5,7.77817459305202
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Fri",6,2,2,2.82842712474619
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Fri",7,5,5,2.82842712474619
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Fri",8,13.5,13.5,4.94974746830583
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Fri",9,11,11,7.07106781186548
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Fri",10,22,22,2.82842712474619
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Fri",11,35.5,35.5,0.707106781186548
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Fri",12,40.5,40.5,2.12132034355964
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Fri",13,33.5,33.5,4.94974746830583
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Fri",14,59,59,9.89949493661167
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Fri",15,39.5,39.5,2.12132034355964
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Fri",16,53,53,19.7989898732233
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Fri",17,47,47,16.9705627484771
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Fri",18,64,64,11.3137084989848
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Fri",19,44.5,44.5,3.53553390593274
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Fri",20,55,55,8.48528137423857
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Fri",21,41,41,2.82842712474619
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Fri",22,58.5,58.5,9.19238815542512
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Fri",23,82,82,16.9705627484771
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Sat",0,64,64,NA
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Sat",1,27,27,NA
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Sat",2,7,7,NA
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Sat",3,24,24,NA
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Sat",4,17,17,NA
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Sat",5,15,15,NA
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Sat",6,7,7,NA
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Sat",7,12,12,NA
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Sat",8,10,10,NA
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Sat",9,13,13,NA
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Sat",10,0,0,NA
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Sat",11,7,7,NA
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Sat",12,18,18,NA
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Sat",13,15,15,NA
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Sat",14,34,34,NA
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Sat",15,54,54,NA
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Sat",16,48,48,NA
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Sat",17,64,64,NA
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Sat",18,74,74,NA
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Sat",19,76,76,NA
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Sat",20,66,66,NA
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Sat",21,46,46,NA
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Sat",22,58,58,NA
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Sat",23,65,65,NA
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","WEEKDAY","Mon",0,47.8571428571429,49,11.915453074811
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","WEEKDAY","Mon",1,27,27.5,9.94600808983569
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","WEEKDAY","Mon",2,7.57142857142857,7.5,4.70211549304035
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","WEEKDAY","Mon",3,5.92857142857143,5,3.97035719598832
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","WEEKDAY","Mon",4,4.35714285714286,5,3.22507347220166
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","WEEKDAY","Mon",5,5.71428571428571,4.5,5.38414440640395
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","WEEKDAY","Mon",6,4.71428571428571,5,3.79125656921638
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","WEEKDAY","Mon",7,5.71428571428571,6,3.53941697564338
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","WEEKDAY","Mon",8,7.14285714285714,7.5,4.41774642962716
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","WEEKDAY","Mon",9,13.2857142857143,13.5,5.42683604419274
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","WEEKDAY","Mon",10,29.5714285714286,28,4.84711310931625
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","WEEKDAY","Mon",11,28.3571428571429,27,6.69795770086952
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","WEEKDAY","Mon",12,37.7857142857143,38,7.5056755082514
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","WEEKDAY","Mon",13,35.2857142857143,33,8.73920055689457
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","WEEKDAY","Mon",14,42.9285714285714,41,10.8660677602999
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","WEEKDAY","Mon",15,44.7142857142857,44.5,11.8544283931142
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","WEEKDAY","Mon",16,44.3571428571429,42.5,8.39053627017361
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","WEEKDAY","Mon",17,57.7857142857143,57.5,10.6133339315626
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","WEEKDAY","Mon",18,43.5,47.5,13.9325297277768
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","WEEKDAY","Mon",19,45.4285714285714,44.5,9.65333171432605
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","WEEKDAY","Mon",20,47.7142857142857,44.5,9.40072477916604
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","WEEKDAY","Mon",21,39.5714285714286,40.5,7.49065351687622
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","WEEKDAY","Mon",22,51.4285714285714,51.5,14.0751515128573
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","WEEKDAY","Mon",23,48.7142857142857,48,10.4618616627515
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","WEEKDAY","Tue",0,48.3846153846154,48,11.2807982987203
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","WEEKDAY","Tue",1,24.3076923076923,25,6.39511031159244
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","WEEKDAY","Tue",2,12.4615384615385,13,4.99358562917443
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","WEEKDAY","Tue",3,3.61538461538462,3,1.93814608747903
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","WEEKDAY","Tue",4,5.61538461538461,4,5.04213019695812
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","WEEKDAY","Tue",5,5.38461538461539,4,4.42603022919451
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","WEEKDAY","Tue",6,6.92307692307692,6,4.82116062204836
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","WEEKDAY","Tue",7,7.38461538461539,4,8.18065259762795
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","WEEKDAY","Tue",8,9.84615384615385,10,4.52486010550149
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","WEEKDAY","Tue",9,15.4615384615385,15,6.03621548951803
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","WEEKDAY","Tue",10,37.3076923076923,37,7.73934337637476
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","WEEKDAY","Tue",11,32.0769230769231,29,8.23064941202028
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","WEEKDAY","Tue",12,39.4615384615385,40,4.11532470601014
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","WEEKDAY","Tue",13,33.1538461538462,31,7.25541354031771
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","WEEKDAY","Tue",14,45,44,10.0829889748361
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","WEEKDAY","Tue",15,46,46,10.4482853457717
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","WEEKDAY","Tue",16,45.3076923076923,43,12.4122561431878
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","WEEKDAY","Tue",17,57.3076923076923,57,11.7145537358778
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","WEEKDAY","Tue",18,47.3846153846154,47,8.35203030744083
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","WEEKDAY","Tue",19,44.3846153846154,44,11.6942896430869
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","WEEKDAY","Tue",20,48.1538461538462,45,10.9151741003534
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","WEEKDAY","Tue",21,36.9230769230769,36,6.65158550599703
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","WEEKDAY","Tue",22,48.1538461538462,45,12.5355903586957
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","WEEKDAY","Tue",23,47.1538461538462,46,8.97075019016576
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","WEEKDAY","Wed",0,42.8461538461538,47,12.4822951538446
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","WEEKDAY","Wed",1,23.3846153846154,23,6.94668339975346
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","WEEKDAY","Wed",2,12.0769230769231,11,7.41014550533634
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","WEEKDAY","Wed",3,7.23076923076923,6,6.12581758017989
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","WEEKDAY","Wed",4,8.46153846153846,10,5.47137070905431
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","WEEKDAY","Wed",5,8.92307692307692,10,4.55451311817078
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","WEEKDAY","Wed",6,5.07692307692308,5,4.73394723357331
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","WEEKDAY","Wed",7,5.46153846153846,3,6.5398188636407
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","WEEKDAY","Wed",8,8.07692307692308,5,6.92172351443312
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","WEEKDAY","Wed",9,16,15,7.15308791129165
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","WEEKDAY","Wed",10,33,34,8.01040989379861
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","WEEKDAY","Wed",11,32.3846153846154,31,5.85289759490206
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","WEEKDAY","Wed",12,37.3076923076923,34,9.04972021100298
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","WEEKDAY","Wed",13,30.9230769230769,31,10.3719295734653
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","WEEKDAY","Wed",14,46.9230769230769,48,8.50942162607168
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","WEEKDAY","Wed",15,43.3076923076923,42,5.67721491849386
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","WEEKDAY","Wed",16,47.6923076923077,47,12.2636632332039
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","WEEKDAY","Wed",17,55.4615384615385,58,10.5563202601995
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","WEEKDAY","Wed",18,43.9230769230769,40,8.75082413701264
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","WEEKDAY","Wed",19,44.5384615384615,45,13.6236031982205
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","WEEKDAY","Wed",20,52.6923076923077,53,13.1743729476625
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","WEEKDAY","Wed",21,38.1538461538462,40,9.53804796456586
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","WEEKDAY","Wed",22,48.5384615384615,44,13.7514567992836
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","WEEKDAY","Wed",23,49.1538461538462,48,9.18192203777032
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","WEEKDAY","Thu",0,45.4166666666667,42,11.484838490441
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","WEEKDAY","Thu",1,26.4166666666667,26.5,8.17377550833188
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","WEEKDAY","Thu",2,10.6666666666667,9.5,6.52733181369391
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","WEEKDAY","Thu",3,4.5,4,4.31698548021228
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","WEEKDAY","Thu",4,5.91666666666667,5.5,3.87200519659055
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","WEEKDAY","Thu",5,8.16666666666667,7.5,6.60348851790178
