hour_ny,wind_speed_mps,wind_direction_deg,wind_u,wind_v,visibility_m,temperature_c,dewpoint_c,slp_hpa,precipitation_mm,precip_any,gust_mps,wind_mps_riem,visibility_m_riem,obs_hour,battery_ofs_water_level,battery_tide_pred,battery_water_level_obs,narrows_current_obs,narrows_direction_obs,narrows_current_pred,narrows_direction_pred,battery_water_level_anomaly,narrows_current_residual
2025-02-13T17:00:00Z,4.6,50,2.956823004558081,3.5238044383472986,1600,2.2,0,1013.2,4,TRUE,NA,3.6011128383999997,3218.688,2025-02-13T17:00:00Z,1.0941,0.4633,0.9709,44.02,151.8,92.7215,146,0.5076,-48.7015
2025-02-13T18:00:00Z,3.6,40,2.7577599952283207,2.3140353948715413,1609,2.8,0.6,1010.1,0,FALSE,NA,2.3150011104,2816.352,2025-02-13T18:00:00Z,0.791,0.1335,0.7031,28.53,152,89.5911,141.9,0.5695999999999999,-61.061099999999996
2025-02-13T19:00:00Z,4.6,40,3.5238044383472986,2.95682300455808,1609,2.8,0.6,1009.1,0.3,TRUE,NA,2.5722234559999997,3218.688,2025-02-13T19:00:00Z,0.5178,-0.1136,0.463,33,148.5,81.5708,138.9,0.5766,-48.570800000000006
2025-02-13T20:00:00Z,4.6,40,3.5238044383472986,2.95682300455808,1600,2.8,0.6,1009.1,0.3,TRUE,NA,1.5433340736,1810.512,2025-02-13T20:00:00Z,0.3161,-0.1583,0.3292,43.269999999999996,149.8,68.2802,136.7,0.4875,-25.010199999999998
2025-02-13T21:00:00Z,2.6,50,1.6712477851850025,1.9917155521093428,1609,2.8,1.1,1007.4,0.3,TRUE,NA,0,1072.896,2025-02-13T21:00:00Z,0.3376,0.0574,0.4263,38.5,139.3,43.6911,131.6,0.3689,-5.191099999999999
2025-02-13T22:00:00Z,0,999,0,-0,1609,3.3,2.2,9999.9,0,FALSE,NA,1.0288893823999998,2011.68,2025-02-13T22:00:00Z,0.5951,0.4355,0.6975,29.142857142857142,116.57142857142857,13.0791,109.8,0.262,16.063757142857142
2025-02-13T23:00:00Z,0,999,0,-0,2400,3.9,2.8,1006.5,0.5,TRUE,NA,1.2003709461333332,4828.032,2025-02-13T23:00:00Z,0.9591000000000001,0.8243,1.0729,10.12,78.9,27.1492,330.3,0.24859999999999993,-17.029200000000003
2025-02-14T00:00:00Z,7.7,260,-1.3370909680353635,-7.583019698194002,11265,6.7,3.3,9999.9,0,FALSE,8.7455597504,4.115557529599999,16093.44,2025-02-14T00:00:00Z,1.2792222222222223,1.1477777777777778,1.36,26.93,252,49.45022222222222,322.44444444444446,0.2122222222222223,-22.520222222222223
2025-02-14T01:00:00Z,8.8,250,-3.009777261265891,-8.269295062915992,16093,7.2,2.8,9999.9,0,FALSE,10.288893824,4.115557529599999,16093.44,2025-02-14T01:00:00Z,1.4277,1.3234000000000001,1.4471,27.15,250.2,59.980000000000004,322.6,0.12369999999999992,-32.830000000000005
2025-02-14T02:00:00Z,8.2,260,-1.4239150568688286,-8.075423574700105,16000,7.8,2.8,1008.6,0,FALSE,NA,2.0577787647999997,16093.44,2025-02-14T02:00:00Z,1.415,1.3466,1.3679999999999999,16.66,70.7,47.1188,322,0.021399999999999864,-30.4588
2025-02-14T03:00:00Z,8.8,270,-1.6164803870455381e-15,-8.8,16093,7.8,-0.6,1011.5,0,FALSE,13.3755619712,6.173336294399999,16093.44,2025-02-14T03:00:00Z,1.2491,1.1785,1.1313,51.35,141.2,15.8997,234.5,-0.04720000000000013,35.4503
2025-02-14T04:00:00Z,10.8,270,-1.9838622931922513e-15,-10.8,16093,7.2,-2.2,1013.2,0,FALSE,11.8322278976,4.630002220799999,16093.44,2025-02-14T04:00:00Z,0.889,0.8695999999999999,0.7428,76.94,149.6,56.7911,150.7,-0.1267999999999999,20.148899999999998
NA,10.8,270,-1.9838622931922513e-15,-10.8,16000,7.2,-2.2,1013.2,0,FALSE,8.7455597504,4.630002220799999,16093.44,NA,1.0482330275229357,0.8865758683729433,1.0595338208409506,NA,NA,54.45263436928702,226.13893967093236,0.17295795246800727,NA
2025-02-14T06:00:00Z,11.8,290,4.035837691242884,-11.088372925273722,16093,5,-5,1017,0,FALSE,11.8322278976,6.173336294399999,16093.44,2025-02-14T06:00:00Z,0.1704,0.2221,0.1208,59.35,146.8,88.8445,142.5,-0.10129999999999999,-29.494499999999995
2025-02-14T07:00:00Z,11.8,300,5.900000000000001,-10.219099764656375,16093,3.9,-7.8,1018.6,0,FALSE,12.3466725888,5.144446911999999,16093.44,2025-02-14T07:00:00Z,-0.0189,-0.006299999999999999,-0.0595,39.620000000000005,146.6,80.8329,139.9,-0.0532,-41.21289999999999
2025-02-14T08:00:00Z,11.8,300,5.900000000000001,-10.219099764656375,16000,3.9,-7.8,1018.6,0,FALSE,12.3466725888,4.630002220799999,16093.44,2025-02-14T08:00:00Z,-0.1402,-0.0697,-0.1259,23.240000000000002,152.5,65.4307,138.2,-0.056200000000000014,-42.1907
2025-02-14T09:00:00Z,9.8,300,4.900000000000001,-8.487048957087499,16093,2.2,-9.4,1021.5,0,FALSE,9.260004441599998,3.6011128384,16093.44,2025-02-14T09:00:00Z,-0.042,0.1138,-0.0010999999999999998,49.91,132.3,39.7051,132.5,-0.1149,10.204899999999995
2025-02-14T10:00:00Z,12.4,300,6.200000000000002,-10.73871500692704,16093,1.7,-10,1022.5,0,FALSE,9.260004441599998,3.6011128384,16093.44,2025-02-14T10:00:00Z,0.2374,0.4823,0.3233,26.21,118.9,12.7559,164.4,-0.15900000000000003,13.4541
2025-02-14T11:00:00Z,12.4,300,6.200000000000002,-10.73871500692704,16000,1.7,-10,1022.5,0,FALSE,9.7744491328,5.144446911999999,16093.44,2025-02-14T11:00:00Z,0.6078,0.8756,0.7167,12.23,57,34.7145,329.6,-0.15890000000000004,-22.4845
2025-02-14T12:00:00Z,6.2,310,3.9852831800565434,-4.749475547337664,16093,1.1,-10,1025.1,0,FALSE,9.7744491328,4.115557529599999,16093.44,2025-02-14T12:00:00Z,0.8927,1.182,0.9442,23.64,179.1,53.5002,321.7,-0.2377999999999999,-29.8602
2025-02-14T13:00:00Z,9.3,310,5.977924770084815,-7.124213321006497,16093,0.6,-10.6,1026.1,0,FALSE,NA,NA,16093.44,2025-02-14T13:00:00Z,1.0672,1.3698,1.0887,37.269999999999996,325.7,58.872,319.3,-0.2810999999999999,-21.602000000000004
2025-02-14T14:00:00Z,9.3,310,5.977924770084815,-7.124213321006497,16000,0.6,-10.6,1026.1,0,FALSE,NA,4.115557529599999,16093.44,2025-02-14T14:00:00Z,1.1998,1.4178,1.1851,45.28,326.6,49.599000000000004,317,-0.2326999999999999,-4.319000000000003
2025-02-14T15:00:00Z,9.3,310,5.977924770084815,-7.124213321006497,16093,-0.6,-12.8,1029,0,FALSE,9.260004441599998,3.6011128384,16093.44,2025-02-14T15:00:00Z,1.2530000000000001,1.2951,1.1603,17.17,308.2,18.5079,262.8,-0.1347999999999998,-1.3378999999999976
2025-02-14T16:00:00Z,7.7,310,4.9494645945863525,-5.898542212016132,16093,-0.6,-12.2,1030.6,0,FALSE,NA,3.0866681471999997,16093.44,2025-02-14T16:00:00Z,1.0349,1.0143,0.8703,55.75,149,48.681,157,-0.14400000000000002,7.069000000000003
2025-02-14T17:00:00Z,7.7,310,4.9494645945863525,-5.898542212016132,16000,-0.6,-12.2,1030.6,0.5,TRUE,9.260004441599998,4.115557529599999,16093.44,2025-02-14T17:00:00Z,0.6279,0.6608,0.4739,82.41,151.9,87.0695,148.5,-0.18690000000000007,-4.659500000000008
2025-02-14T18:00:00Z,8.8,300,4.400000000000001,-7.62102355330306,16093,0,-12.2,1032.2,0,FALSE,NA,NA,16093.44,2025-02-14T18:00:00Z,0.2213,0.3215,0.1142,50.85,159.6,96.4517,143.1,-0.2073,-45.6017
2025-02-14T19:00:00Z,7.7,300,3.850000000000001,-6.668395609140178,16093,0,-13.3,1033.2,0,FALSE,NA,3.0866681471999997,16093.44,2025-02-14T19:00:00Z,-0.09480000000000001,0.0362,-0.1664,44.18,152.7,92.1606,139.3,-0.2026,-47.9806
2025-02-14T20:00:00Z,7.7,300,3.850000000000001,-6.668395609140178,16000,0,-13.3,1033.2,0,FALSE,NA,NA,16093.44,2025-02-14T20:00:00Z,-0.35309999999999997,-0.1287,-0.3481,42.25,154.8,82.4564,137.5,-0.2194,-40.2064
2025-02-14T21:00:00Z,9.3,290,3.180787332928714,-8.73914137330895,16093,1.1,-13.9,1033.7,0,FALSE,NA,NA,NA,2025-02-14T21:00:00Z,-0.3978,-0.0672,-0.3278,37.78,137.5,63.8615,135.6,-0.2606,-26.0815
2025-02-14T22:00:00Z,6.7,280,1.1634427903684308,-6.598211945181794,16093,1.7,-14.4,1033,0,FALSE,9.7744491328,5.658891603199999,16093.44,2025-02-14T22:00:00Z,-0.0937,0.228,0.0363,33.45,132,31.3588,126.8,-0.1917,2.091200000000004
2025-02-14T23:00:00Z,6.7,280,1.1634427903684308,-6.598211945181794,16000,1.7,-14.4,1033,0,FALSE,11.317783206399998,5.658891603199999,16093.44,2025-02-14T23:00:00Z,0.3487,0.6214,0.4685,10.73,101.5,14.4119,226.6,-0.15289999999999992,-3.681899999999999
2025-02-15T00:00:00Z,6.7,300,3.350000000000001,-5.802370205355738,16093,2.2,-13.3,1032.7,0,FALSE,8.231115059199999,3.0866681471999997,16093.44,2025-02-15T00:00:00Z,0.7465555555555555,0.987,0.8315555555555556,26.46,246.7,41.51444444444444,324.1111111111111,-0.15544444444444439,-15.054444444444442
2025-02-15T01:00:00Z,7.7,280,1.3370909680353609,-7.583019698194002,16093,2.2,-15,1033.7,0,FALSE,10.288893824,3.0866681471999997,16093.44,2025-02-15T01:00:00Z,0.994,1.2197,1.0479,46.19,321.7,54.3952,322,-0.17179999999999995,-8.205200000000005
2025-02-15T02:00:00Z,7.7,280,1.3370909680353609,-7.583019698194002,16000,2.2,-15,1033.7,0,FALSE,10.288893824,5.144446911999999,16093.44,2025-02-15T02:00:00Z,1.1614,1.344,1.1432,48.379999999999995,320.5,57.2774,322.2,-0.2008000000000001,-8.897400000000005
2025-02-15T03:00:00Z,8.8,300,4.400000000000001,-7.62102355330306,16093,0.6,-13.9,1034.5,0,FALSE,8.7455597504,3.0866681471999997,16093.44,2025-02-15T03:00:00Z,1.2212,1.3059,1.1551,37.88,316.5,35.6188,320,-0.15080000000000005,2.2612000000000023
2025-02-15T04:00:00Z,6.7,320,5.132497768897151,-4.306676984899815,16093,0.6,-13.9,1034.9,0,FALSE,NA,NA,16093.44,2025-02-15T04:00:00Z,1.0716,1.0901,0.9437,27.95,156.9,19.721,190.6,-0.14640000000000009,8.229
NA,6.7,320,5.132497768897151,-4.306676984899815,16000,0.6,-13.9,1034.9,0,FALSE,NA,NA,16093.44,NA,1.0482330275229357,0.8865758683729433,1.0595338208409506,NA,NA,54.45263436928702,226.13893967093236,0.17295795246800727,NA
2025-02-15T06:00:00Z,5.7,320,4.366453325778173,-3.663889375213276,16093,-0.6,-15.6,1034.7,0,FALSE,NA,2.5722234559999997,16093.44,2025-02-15T06:00:00Z,0.442,0.4238,0.2873,67.87,144.1,86.7376,143.6,-0.1365,-18.867599999999996
2025-02-15T07:00:00Z,5.7,320,4.366453325778173,-3.663889375213276,16093,-0.6,-14.4,1035.5,0,FALSE,NA,NA,16093.44,2025-02-15T07:00:00Z,0.1403,0.1492,0.0341,76.59,139.8,86.488,140.2,-0.11510000000000001,-9.897999999999996
2025-02-15T08:00:00Z,5.7,320,4.366453325778173,-3.663889375213276,16000,-0.6,-14.4,1035.5,0,FALSE,NA,0,16093.44,2025-02-15T08:00:00Z,-0.1216,-0.0196,-0.1821,78.07,131.5,77.8973,139,-0.1625,0.17269999999999186
2025-02-15T09:00:00Z,5.7,310,3.663889375213274,-4.366453325778175,16093,-0.6,-15,1035.5,0,FALSE,NA,2.0577787647999997,16093.44,2025-02-15T09:00:00Z,-0.2457,0.0015000000000000011,-0.1977,62.52,138.1,60.8521,138.3,-0.1992,1.667900000000003
2025-02-15T10:00:00Z,4.1,330,3.550704155516197,-2.0500000000000016,16093,-1.1,-15,1035.6,0,FALSE,NA,0,16093.44,2025-02-15T10:00:00Z,-0.033,0.2525,0.07970000000000001,27.79,149.1,30.8611,133.1,-0.1728,-3.0711000000000013
2025-02-15T11:00:00Z,4.1,330,3.550704155516197,-2.0500000000000016,16000,-1.1,-15,1035.6,0,FALSE,NA,1.5433340736,16093.44,2025-02-15T11:00:00Z,0.401,0.6297,0.5433,43.43,315.9,13.5685,228.2,-0.08640000000000003,29.8615
2025-02-15T12:00:00Z,2.6,340,2.443200814043362,-0.8892523726467384,16093,-1.1,-15,1034.5,0,FALSE,NA,2.0577787647999997,16093.44,2025-02-15T12:00:00Z,0.8497,0.9749,0.9739,76.39,317.8,42.536699999999996,322.7,-0.0010000000000000009,33.853300000000004
2025-02-15T13:00:00Z,2.6,10,2.560500157831741,0.4514852619340189,16093,-1.7,-15,1034.1,0,FALSE,NA,2.0577787647999997,16093.44,2025-02-15T13:00:00Z,1.1181999999999999,1.2126,1.1567,68.81,315,54.995,318.7,-0.05589999999999984,13.815000000000005
2025-02-15T14:00:00Z,2.6,10,2.560500157831741,0.4514852619340189,16000,-1.7,-15,1034.1,0,FALSE,NA,2.0577787647999997,16093.44,2025-02-15T14:00:00Z,1.2649,1.3347,1.2876,78.69,320.1,54.6899,317.2,-0.04709999999999992,24.000099999999996
2025-02-15T15:00:00Z,4.1,50,2.635429199714811,3.1407822167878097,16093,-1.7,-14.4,1033.3,0,FALSE,NA,2.0577787647999997,16093.44,2025-02-15T15:00:00Z,1.3362,1.3249,1.3016999999999999,67.28,318,39.4531,313.2,-0.02320000000000011,27.826900000000002
2025-02-15T16:00:00Z,3.6,100,-0.6251334396009491,3.545307910843949,16093,-1.7,-13.9,1032.7,0,FALSE,NA,0,16093.44,2025-02-15T16:00:00Z,1.2405,1.1552,1.1184,14.98,220.4,17.4174,221.7,-0.036799999999999944,-2.4374000000000002
2025-02-15T17:00:00Z,3.6,100,-0.6251334396009491,3.545307910843949,16000,-1.7,-13.9,1032.7,0,FALSE,NA,3.0866681471999997,16093.44,2025-02-15T17:00:00Z,0.8908,0.8496,0.7665,52.42,148.7,61.409800000000004,151.7,-0.08310000000000006,-8.989800000000002
2025-02-15T18:00:00Z,3.6,110,-1.2312725159724074,3.3828934348292705,16093,-1.1,-13.9,1032.2,0,FALSE,NA,3.0866681471999997,16093.44,2025-02-15T18:00:00Z,0.5127,0.5023,0.4117,68.52,145,93.52080000000001,145.2,-0.09059999999999996,-25.000800000000012
2025-02-15T19:00:00Z,4.6,150,-3.983716857408418,2.2999999999999994,16093,0,-11.7,1031.6,0,FALSE,NA,3.6011128384,16093.44,2025-02-15T19:00:00Z,0.2386,0.2009,0.1849,53.8,135.4,99.4452,140.7,-0.015999999999999986,-45.6452
2025-02-15T20:00:00Z,4.6,150,-3.983716857408418,2.2999999999999994,16000,0,-11.7,1031.6,0,FALSE,NA,1.5433340736,16093.44,2025-02-15T20:00:00Z,0.0348,-0.0133,0.009600000000000001,67.25,130.7,94.1417,137.9,0.0229,-26.8917
2025-02-15T21:00:00Z,4.1,130,-2.635429199714811,3.1407822167878097,16093,1.1,-8.9,1030.1,0,FALSE,NA,NA,16093.44,2025-02-15T21:00:00Z,-0.1008,-0.0758,-0.0684,62.93,131.2,80.8168,137,0.007400000000000004,-17.8868
2025-02-15T22:00:00Z,5.7,150,-4.936344801571301,2.8499999999999996,16093,1.7,-8.9,1028.4,0,FALSE,NA,NA,16093.44,2025-02-15T22:00:00Z,0.016,0.08449999999999999,0.1244,27.39,138.4,54.3354,136,0.039900000000000005,-26.9454
2025-02-15T23:00:00Z,5.7,150,-4.936344801571301,2.8499999999999996,16000,1.7,-8.9,1028.4,0,FALSE,NA,NA,14484.096,2025-02-15T23:00:00Z,0.3817,0.424,0.5175,32.17,308.8,16.2321,132,0.09349999999999997,15.937900000000003
2025-02-16T00:00:00Z,6.7,160,-6.295940559265586,2.2915349602819814,4828,1.7,-6.1,9999.9,0,FALSE,NA,2.743705019733333,2011.68,2025-02-16T00:00:00Z,0.8427777777777777,0.8113333333333334,0.9792222222222222,84.33,313.5,30.430222222222223,327.22222222222223,0.16788888888888887,53.89977777777777
2025-02-16T01:00:00Z,4.1,150,-3.5507041555161982,2.0499999999999994,2414,0.6,-5,9999.9,0,FALSE,NA,2.9151865834666664,804.672,2025-02-16T01:00:00Z,1.1519,1.0829,1.2394,76.63,314.6,51.5552,322.3,0.15650000000000008,25.074799999999996
2025-02-16T02:00:00Z,4.6,180,-4.6,5.633189227582935e-16,1200,0,-3.3,1024.2,0.8,TRUE,NA,3.2581497109333335,402.336,2025-02-16T02:00:00Z,1.3752,1.2656,1.4043,75.96000000000001,316.9,57.1148,322,0.13870000000000005,18.845200000000006
2025-02-16T03:00:00Z,4.6,110,-1.573292659298076,4.3225860556151785,3219,1,-2,9999.9,0.7,TRUE,NA,2.8294458016,4264.7616,2025-02-16T03:00:00Z,1.5366,1.3293,1.4988,67.52,316.8,51.4094,322.7,0.16949999999999998,16.110599999999998
2025-02-16T04:00:00Z,3.6,80,0.6251334396009495,3.545307910843949,3219,1.1,-2.2,9999.9,0.5,TRUE,7.716670367999999,3.4296312746666664,5364.4800000000005,2025-02-16T04:00:00Z,1.6519,1.2384,1.4657,31.41,228.3,21.8429,309.1,0.22730000000000006,9.5671
NA,3.1,60,1.5500000000000005,2.68467875173176,3200,1.1,-2.2,1020.7,3,TRUE,NA,2.7008346287999996,4224.528,NA,1.0482330275229357,0.8865758683729433,1.0595338208409506,NA,NA,54.45263436928702,226.13893967093236,0.17295795246800727,NA
2025-02-16T06:00:00Z,3.6,60,1.8000000000000005,3.117691453623979,3219,1.1,-1.7,1019,1.8,TRUE,NA,1.4147229007999995,4224.528,2025-02-16T06:00:00Z,0.9845,0.6455,0.8241,56.79,151.8,73.5172,144.4,0.1786000000000001,-16.727200000000003
2025-02-16T07:00:00Z,4.1,60,2.0500000000000003,3.550704155516198,3219,1.1,-1.7,1017.5,1.3,TRUE,NA,2.6751123942399997,4023.36,2025-02-16T07:00:00Z,0.6281,0.3325,0.5135,53.36,138,87.3434,141.2,0.18099999999999994,-33.9834
2025-02-16T08:00:00Z,4.1,60,2.0500000000000003,3.550704155516198,3200,1.1,-1.7,1017.5,4,TRUE,NA,2.5722234559999997,3218.688,2025-02-16T08:00:00Z,0.382,0.1104,0.3149,16.5,147.8,84.9145,139,0.20450000000000002,-68.4145
2025-02-16T09:00:00Z,7.7,40,5.898542212016131,4.9494645945863525,3219,1.1,-1.1,9999.9,0.7,TRUE,NA,3.3438904928,3218.688,2025-02-16T09:00:00Z,0.1915,0.0186,0.2026,21.09,124.7,75.1566,139.1,0.184,-54.066599999999994
2025-02-16T10:00:00Z,9.8,60,4.900000000000001,8.487048957087499,3219,1.1,-1.1,1012.1,0.5,TRUE,NA,2.0577787647999997,4828.032,2025-02-16T10:00:00Z,0.2551,0.1171,0.3427,54.93,129.5,54.7112,140,0.22560000000000002,0.21880000000000166
2025-02-16T11:00:00Z,9.8,60,4.900000000000001,8.487048957087499,3200,1.1,-1.1,1012.1,7,TRUE,9.7744491328,3.858335183999999,6437.376,2025-02-16T11:00:00Z,0.6063000000000001,0.4024,0.7162999999999999,21.5,133.2,20.3369,138.2,0.31389999999999996,1.1631
2025-02-16T12:00:00Z,7.7,50,4.949464594586353,5.898542212016131,3219,1.7,-0.6,1009.5,1,TRUE,NA,4.630002220799999,6437.376,2025-02-16T12:00:00Z,0.9727,0.7502,1.0577,10.85,225.1,20.291900000000002,322.4,0.3075000000000001,-9.441900000000002
2025-02-16T13:00:00Z,8.8,50,5.656530965241547,6.741191099447007,3219,2.2,0,1008.3,0.3,TRUE,7.716670367999999,5.144446911999999,4828.032,2025-02-16T13:00:00Z,1.2706,1.0284,1.315,63.03,309.6,47.3638,319.1,0.28659999999999997,15.666200000000003
2025-02-16T14:00:00Z,8.8,50,5.656530965241547,6.741191099447007,3200,2.2,0,1008.3,2,TRUE,10.803338515199998,7.716670367999999,8046.72,2025-02-16T14:00:00Z,1.5051,1.1971,1.4999,65.39,313.8,53.2118,317.3,0.30279999999999996,12.178200000000004
2025-02-16T15:00:00Z,5.1,50,3.2782168094013504,3.906826659906787,3219,2.2,-0.6,1005.6,1.3,TRUE,12.861117279999998,4.115557529599999,4828.032,2025-02-16T15:00:00Z,1.8458999999999999,1.2629,1.6196,60.26,318.2,47.859,316.3,0.3567,12.400999999999996
2025-02-16T16:00:00Z,6.2,50,3.985283180056544,4.7494755473376635,3219,1.7,-1.1,1004.6,1,TRUE,11.317783206399998,5.658891603199999,7242.048000000001,2025-02-16T16:00:00Z,1.6994,1.2071,1.6169,32.93,290.8,27.1845,308.5,0.40979999999999994,5.7455
2025-02-16T17:00:00Z,6.2,50,3.985283180056544,4.7494755473376635,3200,1.7,-1.1,1004.6,5,TRUE,10.803338515199998,5.830373166933333,5632.704,2025-02-16T17:00:00Z,1.4738,1.0021,1.4051,32.38,137.3,23.0473,177.9,0.403,9.332700000000003
2025-02-16T18:00:00Z,5.1,50,3.2782168094013504,3.906826659906787,3219,1.7,-0.6,1001.6,0,FALSE,9.7744491328,4.287039093333333,6169.152,2025-02-16T18:00:00Z,1.236,0.685,1.0683,74.79,148,71.9646,147.1,0.3833,2.825400000000002
2025-02-16T19:00:00Z,5.7,70,1.9495148169563123,5.356247938479678,3219,2.2,-0.6,998.9,0,FALSE,8.7455597504,3.6011128384,4828.032,2025-02-16T19:00:00Z,0.941,0.3634,0.7977,73.78,143.1,97.8436,142.4,0.43429999999999996,-24.063599999999994
2025-02-16T20:00:00Z,5.7,70,1.9495148169563123,5.356247938479678,3200,2.2,-0.6,998.9,1,TRUE,9.7744491328,3.90977965312,4224.528,2025-02-16T20:00:00Z,0.688,0.1252,0.642,85.02,138.8,101.1418,138.8,0.5168,-16.121800000000007
2025-02-16T21:00:00Z,5.1,30,4.416729559300637,2.5499999999999994,3219,2.2,0,994.1,0.3,TRUE,NA,3.0866681471999997,4626.8640000000005,2025-02-16T21:00:00Z,0.5268,0.0025,0.5051,84.95,134.125,93.7158,138,0.5026,-8.765799999999999
2025-02-16T22:00:00Z,5.1,50,3.2782168094013504,3.906826659906787,805,2.2,0,9999.9,0.2,TRUE,7.716670367999999,3.3953349619199997,2816.352,2025-02-16T22:00:00Z,0.46040000000000003,0.0384,0.4626,76.69,130.9,74.6832,138.6,0.4242,2.0067999999999984
2025-02-16T23:00:00Z,7.2,40,5.515519990456641,4.628070789743083,1600,2.2,0,990,8,TRUE,NA,2.9151865834666664,5632.704,2025-02-16T23:00:00Z,0.5483,0.265,0.6476,49.29,148,40.256100000000004,139.5,0.38259999999999994,9.033899999999996
2025-02-17T00:00:00Z,5.7,30,4.936344801571301,2.8499999999999996,805,2.8,0.6,9999.9,0,FALSE,NA,0.7716670367999999,2615.184,2025-02-17T00:00:00Z,0.7457777777777778,0.6255555555555555,0.7282222222222222,47.21,151.3,12.045,260,0.10266666666666668,35.165
2025-02-17T01:00:00Z,2.6,20,2.443200814043362,0.8892523726467387,402,3.9,2.2,9999.9,0,FALSE,NA,0,1689.8112,2025-02-17T01:00:00Z,0.7659,0.9285,0.8446,19.18,170.9,44.3265,322,-0.08389999999999997,-25.146500000000003
2025-02-17T02:00:00Z,0,999,0,-0,200,4.4,3.3,984,5,TRUE,NA,0,2253.0816,2025-02-17T02:00:00Z,0.952,1.1521,0.9873,6.03,142.1,59.3372,321,-0.16479999999999995,-53.3072
2025-02-17T03:00:00Z,2.6,120,-1.2999999999999994,2.2516660498395407,3219,5,3.3,9999.9,0,FALSE,9.7744491328,3.0131760484571424,3973.068,2025-02-17T03:00:00Z,0.9923,1.2753999999999999,0.9455,18.28,159.3,56.5599,322.1,-0.32989999999999986,-38.2799
2025-02-17T04:00:00Z,9.3,250,-3.1807873329287255,-8.739141373308946,16093,8.3,5.6,9999.9,0.2,TRUE,16.9766748096,6.430558639999999,16093.44,2025-02-17T04:00:00Z,0.8873,1.288,0.8562,33.54,158,42.7366,323.9,-0.4318000000000001,-9.196600000000004
NA,12.9,270,-2.3696132946463e-15,-12.9,16000,7.2,3.3,985.4,7,TRUE,16.462230118399997,4.887224566399999,16093.44,NA,1.0482330275229357,0.8865758683729433,1.0595338208409506,NA,NA,54.45263436928702,226.13893967093236,0.17295795246800727,NA
2025-02-17T06:00:00Z,12.9,270,-2.3696132946463e-15,-12.9,16093,6.1,-1.1,990.3,0,FALSE,15.433340735999998,7.716670367999999,16093.44,2025-02-17T06:00:00Z,0.63,0.8712,0.6051,72.97,155.2,44.086400000000005,142.9,-0.2661,28.883599999999994
2025-02-17T07:00:00Z,12.4,270,-2.2777678181096218e-15,-12.4,16093,5,-3.3,992.9,0,FALSE,NA,NA,16093.44,2025-02-17T07:00:00Z,0.5415,0.5385,0.4498,86.08,150.6,78.53739999999999,141.9,-0.0887,7.542600000000007
2025-02-17T08:00:00Z,12.4,270,-2.2777678181096218e-15,-12.4,16000,5,-3.3,992.9,0,FALSE,12.861117279999998,3.6011128384,16093.44,2025-02-17T08:00:00Z,0.2503,0.2718,0.0919,84.98,144.7,86.9378,139.4,-0.1799,-1.9577999999999918
2025-02-17T09:00:00Z,12.9,270,-2.3696132946463e-15,-12.9,16093,3.3,-6.7,995.8,0,FALSE,13.3755619712,6.6877809856,16093.44,2025-02-17T09:00:00Z,-0.1362,0.1202,-0.2241,50.6,146.3,82.8109,138.3,-0.3443,-32.2109
2025-02-17T10:00:00Z,14.4,290,4.925090063889622,-13.531573739317084,16093,2.2,-10,998.1,0,FALSE,14.9188960448,6.6877809856,16093.44,2025-02-17T10:00:00Z,-0.4399,0.1014,-0.4427,48.95,157.6,71.0916,140.4,-0.5441,-22.141599999999997
2025-02-17T11:00:00Z,14.4,290,4.925090063889622,-13.531573739317084,16000,2.2,-10,998.1,0,FALSE,NA,NA,16093.44,2025-02-17T11:00:00Z,-0.4761,0.2477,-0.4198,52.45,161.2,47.7084,144.1,-0.6675,4.741600000000005
2025-02-17T12:00:00Z,11.8,260,-2.049048496469778,-11.620731485544056,16093,1.1,-10.6,1000,0,FALSE,16.9766748096,9.260004441599998,16093.44,2025-02-17T12:00:00Z,-0.3066,0.5303,-0.2242,24.04,178.7,13.964,186.5,-0.7545,10.075999999999999
2025-02-17T13:00:00Z,8.8,280,1.528103963468984,-8.666308226507432,16093,0.6,-11.7,1001,0,FALSE,12.861117279999998,7.2022256768,16093.44,2025-02-17T13:00:00Z,0.015300000000000001,0.8267,0.0972,7.68,180.6,27.113400000000002,315.2,-0.7295,-19.433400000000002
2025-02-17T14:00:00Z,8.8,280,1.528103963468984,-8.666308226507432,16000,0.6,-11.7,1001,0,FALSE,13.3755619712,7.716670367999999,16093.44,2025-02-17T14:00:00Z,0.28,1.0371,0.3317,13.209999999999999,185.3,47.9373,318,-0.7053999999999999,-34.7273
2025-02-17T15:00:00Z,16.5,290,5.643332364873524,-15.504928242967493,16093,-0.6,-12.8,1003.7,0,FALSE,17.4911195008,8.231115059199999,16093.44,2025-02-17T15:00:00Z,0.3983,1.1486,0.38830000000000003,17.45,266.6,48.0022,317,-0.7603,-30.552200000000003
2025-02-17T16:00:00Z,12.9,280,2.2400614919033965,-12.704020013857486,16093,-0.6,-13.9,1005,0,FALSE,14.9188960448,7.2022256768,16093.44,2025-02-17T16:00:00Z,0.4495,1.1717,0.4358,30.13,304.8,38.4871,317,-0.7359,-8.357099999999999
